seed,step,drone_x,drone_y,nearest_fire_x,nearest_fire_y,fire_dx,fire_dy,fire_distance,action,action_prob,battery,payload,reward,suppressed,fire_in_window
100,234,19,0,2,28,-0.3333333432674408,0.5625,31.38471008639994,1,0.16395321,58,0,-0.31000000000000005,0,False
100,235,19,0,2,27,-0.3333333432674408,0.5833333134651184,32.249031356027885,1,0.16431756,57,0,-0.11,0,False
100,236,19,0,2,27,-0.3333333432674408,0.5833333134651184,32.249031356027885,5,0.13519304,57,0,-1.01,0,False
100,237,18,0,2,27,-0.3333333432674408,0.5833333134651184,32.249031356027885,4,0.16254398,56,0,0.09000000000000001,0,False
100,238,18,0,3,27,-0.3125,0.5833333134651184,31.764760020540255,1,0.1642983,55,0,-0.11,0,False
100,239,18,0,3,27,-0.3125,0.5833333134651184,31.764760020540255,0,0.1638992,55,0,-0.21000000000000002,0,False
100,240,19,0,3,27,-0.3125,0.5833333134651184,31.764760020540255,3,0.17820217,54,0,-0.21000000000000002,0,False
100,241,19,1,5,29,-0.2916666567325592,0.6041666865348816,32.20248505088203,2,0.19567172,53,0,0.09000000000000001,0,False
100,242,18,1,2,27,-0.3541666567325592,0.5416666865348816,31.06444933438239,4,0.16308312,52,0,0.19,0,False
100,243,17,1,1,27,-0.3333333432674408,0.5416666865348816,30.528675224364026,4,0.16330858,51,0,-0.01,0,False
100,244,18,1,3,28,-0.2708333432674408,0.5625,29.96664801099562,3,0.1780777,50,0,-0.21000000000000002,0,False
100,245,18,2,4,28,-0.2916666567325592,0.5625,30.413812586704683,2,0.1959899,49,0,0.09000000000000001,0,False
100,246,19,2,4,28,-0.2916666567325592,0.5416666865348816,29.529645209049928,3,0.17806232,48,0,-0.21000000000000002,0,False
100,247,18,2,4,28,-0.3125,0.5416666865348816,30.01666182166216,4,0.16372605,47,0,0.19,0,False
100,248,18,2,4,28,-0.2916666567325592,0.5416666865348816,29.529645209049928,0,0.16401277,47,0,-0.01,0,False
100,249,18,2,4,28,-0.2916666567325592,0.5416666865348816,29.529645209049928,5,0.13406953,47,0,-1.01,0,False
100,250,18,2,4,28,-0.2916666567325592,0.5416666865348816,29.529645209049928,5,0.13406953,47,0,-1.01,0,False
100,251,17,2,4,28,-0.2916666567325592,0.5416666865348816,29.529645209049928,4,0.16391386,46,0,0.19,0,False
100,252,18,2,3,28,-0.2708333432674408,0.5416666865348816,29.068883722836464,3,0.17804983,45,0,-0.21000000000000002,0,False
100,253,19,2,4,28,-0.2916666567325592,0.5416666865348816,29.529645209049928,3,0.17803656,44,0,-0.21000000000000002,0,False
100,254,19,2,4,28,-0.3125,0.5416666865348816,30.01666182166216,5,0.13414688,44,0,-1.11,0,False
100,255,19,2,4,28,-0.3125,0.5416666865348816,30.01666182166216,0,0.16405061,44,0,-0.01,0,False
100,256,19,1,4,28,-0.3125,0.5416666865348816,30.01666182166216,1,0.1635571,43,0,-0.21000000000000002,0,False
100,257,19,1,4,28,-0.3125,0.5625,30.886890393577392,5,0.1348445,43,0,-1.01,0,False
100,258,20,1,4,28,-0.3125,0.5625,30.886890393577392,3,0.17821184,42,0,-0.21000000000000002,0,False
100,259,19,1,3,28,-0.3333333432674408,0.5625,31.38471008639994,4,0.16292176,41,0,0.19,0,False
100,260,19,1,4,28,-0.3125,0.5625,30.886890393577392,0,0.16391468,41,0,-0.01,0,False
100,261,20,1,4,28,-0.3125,0.5625,30.886890393577392,3,0.17820509,40,0,-0.31000000000000005,0,False
100,262,20,1,3,28,-0.3333333432674408,0.5625,31.38471008639994,0,0.16398723,40,0,-0.01,0,False
100,263,20,2,3,28,-0.3333333432674408,0.5625,31.38471008639994,2,0.19594784,39,0,0.19,0,False
100,264,20,2,3,28,-0.3333333432674408,0.5416666865348816,30.528675224364026,0,0.16410245,39,0,-0.01,0,False
100,265,20,2,3,28,-0.3333333432674408,0.5416666865348816,30.528675224364026,0,0.16410245,39,0,-0.01,0,False
100,266,20,2,3,28,-0.3333333432674408,0.5416666865348816,30.528675224364026,5,0.13420637,39,0,-1.01,0,False
100,267,20,3,3,28,-0.3333333432674408,0.5416666865348816,30.528675224364026,2,0.19627723,38,0,0.19,0,False
100,268,20,2,3,27,-0.3333333432674408,0.5208333134651184,29.681644952218768,1,0.16287215,37,0,-0.21000000000000002,0,False
100,269,19,2,3,28,-0.3333333432674408,0.5416666865348816,30.528675224364026,4,0.16361628,36,0,0.19,0,False
100,270,19,1,1,26,-0.375,0.5,29.999999992334047,1,0.16362052,35,0,-0.31000000000000005,0,False
100,271,19,2,5,28,-0.2916666567325592,0.5625,30.413812586704683,2,0.19592537,34,0,0.19,0,False
100,272,19,2,5,28,-0.2916666567325592,0.5416666865348816,29.529645209049928,0,0.16401199,34,0,-0.01,0,False
100,273,18,2,5,28,-0.2916666567325592,0.5416666865348816,29.529645209049928,4,0.16386941,33,0,0.09000000000000001,0,False
100,274,18,3,4,28,-0.2708333432674408,0.5416666865348816,29.068883722836464,2,0.19637392,32,0,0.19,0,False
100,275,17,3,4,27,-0.2708333432674408,0.5208333134651184,28.178005892549198,4,0.16476873,31,0,0.19,0,False
100,276,17,4,5,27,-0.25,0.5208333134651184,27.730849409035052,2,0.19719057,30,0,0.19,0,False
100,277,17,4,5,28,-0.25,0.5,26.832816055395,5,0.13220838,30,0,-1.01,0,False
100,278,17,4,5,28,-0.25,0.5,26.832816055395,0,0.16420875,30,0,-0.11,0,False
100,279,18,4,5,28,-0.25,0.5,26.832816055395,3,0.17848001,29,0,-0.21000000000000002,0,False
100,280,17,4,4,28,-0.2708333432674408,0.5,27.294688195360425,4,0.16528443,28,0,0.19,0,False
100,281,18,4,5,28,-0.25,0.5,26.832816055395,3,0.17847598,27,0,-0.21000000000000002,0,False
100,282,18,4,4,28,-0.2708333432674408,0.5,27.294688195360425,5,0.13233049,27,0,-1.01,0,False
100,283,18,3,4,28,-0.2708333432674408,0.5,27.294688195360425,1,0.16202272,26,0,-0.41000000000000003,0,False
100,284,18,3,4,27,-0.2708333432674408,0.5,27.294688195360425,0,0.16406229,26,0,-0.01,0,False
100,285,17,3,4,27,-0.2708333432674408,0.5,27.294688195360425,4,0.16486287,25,0,0.19,0,False
100,286,17,2,5,27,-0.25,0.5,26.832816055395,1,0.1626555,24,0,-0.31000000000000005,0,False
100,287,17,1,5,26,-0.25,0.5,26.832816055395,1,0.16357952,23,0,-0.21000000000000002,0,False
100,288,18,1,5,25,-0.25,0.5208333134651184,27.730849409035052,3,0.17787375,22,0,-0.21000000000000002,0,False
100,289,18,1,4,25,-0.2708333432674408,0.5208333134651184,28.178005892549198,0,0.16375995,22,0,-0.01,0,False
100,290,18,1,4,25,-0.2708333432674408,0.5208333134651184,28.178005892549198,0,0.16375995,22,0,-0.01,0,False
100,291,18,1,4,25,-0.2708333432674408,0.5208333134651184,28.178005892549198,5,0.13470937,22,0,-1.01,0,False
100,292,18,1,4,25,-0.2708333432674408,0.5208333134651184,28.178005892549198,0,0.16375995,22,0,-0.01,0,False
100,293,19,1,4,25,-0.2708333432674408,0.5208333134651184,28.178005892549198,3,0.17791364,21,0,-0.26,0,False
100,294,19,2,5,25,-0.2916666567325592,0.5208333134651184,28.65309663290679,2,0.19589871,20,0,0.14,0,False
100,295,19,2,5,26,-0.2916666567325592,0.5,27.784887063622627,5,0.13409458,20,0,-1.06,0,False
100,296,20,2,5,26,-0.2916666567325592,0.5,27.784887063622627,3,0.17798132,19,0,-0.36000000000000004,0,False
100,297,20,2,5,26,-0.3125,0.5,28.3019439268047,5,0.13418494,19,0,-1.1600000000000001,0,False
100,298,21,2,5,26,-0.3125,0.5,28.3019439268047,3,0.17809159,18,0,-0.56,0,False
100,299,21,1,4,26,-0.3333333432674408,0.5,28.84441028201702,1,0.16368009,17,0,-0.56,0,False
100,300,21,0,4,25,-0.3333333432674408,0.5208333134651184,29.681644952218768,1,0.16400035,16,0,-0.66,0,False
100,301,21,0,4,26,-0.3333333432674408,0.5416666865348816,30.528675224364026,1,0.16433208,15,0,-0.61,0,False
100,302,21,0,4,26,-0.3333333432674408,0.5416666865348816,30.528675224364026,0,0.16398682,15,0,-0.51,0,False
100,303,21,0,4,26,-0.3333333432674408,0.5416666865348816,30.528675224364026,0,0.16398682,15,0,-0.51,0,False
100,304,21,1,4,26,-0.3333333432674408,0.5416666865348816,30.528675224364026,2,0.19560775,14,0,-0.41,0,False
100,305,20,1,4,25,-0.3333333432674408,0.5208333134651184,29.681644952218768,4,0.16319081,13,0,-0.31,0,False
100,306,19,1,5,25,-0.3125,0.5208333134651184,29.154760118313533,4,0.16321419,12,0,-0.41,0,False
100,307,20,1,4,25,-0.3125,0.5,28.3019439268047,3,0.17800182,11,0,-0.81,0,False
100,308,21,1,3,25,-0.3333333432674408,0.5,28.84441028201702,3,0.17813021,10,0,-0.9100000000000001,0,False
100,309,21,0,4,25,-0.3541666567325592,0.5,29.41088213344199,1,0.1640564,9,0,-1.01,0,False
100,310,22,0,4,24,-0.3541666567325592,0.5208333134651184,30.232432106851505,3,0.17814834,8,0,-1.21,0,False
100,311,22,0,4,24,-0.375,0.5208333134651184,30.80584301541531,0,0.1640691,8,0,-0.91,0,False
100,312,21,0,4,24,-0.375,0.5208333134651184,30.80584301541531,4,0.16280943,7,0,-0.71,0,False
100,313,21,0,4,24,-0.3541666567325592,0.5208333134651184,30.232432106851505,1,0.16440111,6,0,-1.1600000000000001,0,False
100,314,20,0,4,24,-0.3541666567325592,0.5208333134651184,30.232432106851505,4,0.16278124,5,0,-0.76,0,False
100,315,20,0,3,24,-0.3333333432674408,0.5208333134651184,29.681644952218768,5,0.1350107,5,0,-1.96,0,False
100,316,20,1,3,24,-0.3333333432674408,0.5208333134651184,29.681644952218768,2,0.19560224,4,0,-0.8600000000000001,0,False
100,317,20,0,3,25,-0.3333333432674408,0.5,28.84441028201702,1,0.16410634,3,0,-1.26,0,False
100,318,21,0,3,24,-0.3333333432674408,0.5208333134651184,29.681644952218768,3,0.17820856,2,0,-1.4600000000000002,0,False
100,319,22,0,4,24,-0.3541666567325592,0.5208333134651184,30.232432106851505,3,0.1781587,1,0,-1.46,0,False
100,320,22,0,4,24,-0.375,0.5208333134651184,30.80584301541531,5,0.13496475,1,0,-2.26,0,False
100,321,23,0,4,24,-0.375,0.5208333134651184,30.80584301541531,3,0.17806455,0,0,-10.01,0,False
100,322,23,0,3,24,-0.3958333432674408,0.5208333134651184,31.4006375490396,2,0.19526835,0,0,-0.11,0,False
100,323,23,0,3,24,-0.3958333432674408,0.5208333134651184,31.4006375490396,1,0.16495578,0,0,-0.11,0,False
100,324,23,0,3,24,-0.3958333432674408,0.5208333134651184,31.4006375490396,0,0.16414456,0,0,-0.11,0,False
100,325,23,0,3,24,-0.3958333432674408,0.5208333134651184,31.4006375490396,3,0.17792967,0,0,-0.01,0,False
100,326,23,0,3,24,-0.3958333432674408,0.5208333134651184,31.4006375490396,3,0.17792967,0,0,-0.01,0,False
100,327,23,0,3,24,-0.3958333432674408,0.5208333134651184,31.4006375490396,3,0.17792967,0,0,-0.01,0,False
100,328,23,0,3,24,-0.3958333432674408,0.5208333134651184,31.4006375490396,1,0.16495578,0,0,-0.01,0,False
100,329,23,0,3,24,-0.3958333432674408,0.5208333134651184,31.4006375490396,4,0.16274764,0,0,-0.01,0,False
100,330,23,0,3,24,-0.3958333432674408,0.5208333134651184,31.4006375490396,5,0.13495404,0,0,-1.11,0,False
100,331,23,0,3,24,-0.3958333432674408,0.5208333134651184,31.4006375490396,3,0.17792967,0,0,-0.01,0,False
100,332,23,0,3,24,-0.3958333432674408,0.5208333134651184,31.4006375490396,5,0.13495404,0,0,-1.01,0,False
100,333,23,0,3,24,-0.3958333432674408,0.5208333134651184,31.4006375490396,3,0.17792967,0,0,-0.01,0,False
100,334,23,0,3,24,-0.3958333432674408,0.5208333134651184,31.4006375490396,0,0.16414456,0,0,-0.01,0,False
100,335,23,0,3,24,-0.3958333432674408,0.5208333134651184,31.4006375490396,2,0.19526835,0,0,-0.01,0,False
100,336,23,0,3,24,-0.3958333432674408,0.5208333134651184,31.4006375490396,5,0.13495404,0,0,-1.01,0,False
100,337,23,0,3,24,-0.3958333432674408,0.5208333134651184,31.4006375490396,3,0.17792967,0,0,-0.11,0,False
100,338,23,0,3,24,-0.3958333432674408,0.5208333134651184,31.4006375490396,1,0.16495578,0,0,-0.01,0,False
100,339,23,0,3,24,-0.3958333432674408,0.5208333134651184,31.4006375490396,5,0.13495404,0,0,-1.11,0,False
100,340,23,0,3,24,-0.3958333432674408,0.5208333134651184,31.4006375490396,4,0.16274764,0,0,-0.01,0,False
100,341,23,0,3,24,-0.3958333432674408,0.5208333134651184,31.4006375490396,0,0.16414456,0,0,-0.01,0,False
100,342,23,0,3,24,-0.3958333432674408,0.5208333134651184,31.4006375490396,2,0.19526835,0,0,-0.01,0,False
100,343,23,0,3,24,-0.3958333432674408,0.5208333134651184,31.4006375490396,1,0.16495578,0,0,-0.11,0,False
100,344,23,0,3,24,-0.3958333432674408,0.5208333134651184,31.4006375490396,0,0.16414456,0,0,-0.01,0,False
100,345,23,0,3,24,-0.3958333432674408,0.5208333134651184,31.4006375490396,4,0.16274764,0,0,-0.01,0,False
100,346,23,0,3,24,-0.3958333432674408,0.5208333134651184,31.4006375490396,2,0.19526835,0,0,-0.01,0,False
100,347,23,0,3,24,-0.3958333432674408,0.5208333134651184,31.4006375490396,5,0.13495404,0,0,-1.01,0,False
100,348,23,0,3,24,-0.3958333432674408,0.5208333134651184,31.4006375490396,2,0.19526835,0,0,-0.01,0,False
100,349,23,0,3,24,-0.3958333432674408,0.5208333134651184,31.4006375490396,5,0.13495404,0,0,-1.01,0,False
100,350,23,0,3,24,-0.3958333432674408,0.5208333134651184,31.4006375490396,2,0.19526835,0,0,-0.01,0,False
100,351,23,0,3,24,-0.3958333432674408,0.5208333134651184,31.4006375490396,4,0.16274764,0,0,-0.01,0,False
100,352,23,0,3,24,-0.3958333432674408,0.5208333134651184,31.4006375490396,0,0.16414456,0,0,-0.01,0,False
100,353,23,0,3,24,-0.3958333432674408,0.5208333134651184,31.4006375490396,3,0.17792967,0,0,-0.01,0,False
100,354,23,0,3,24,-0.3958333432674408,0.5208333134651184,31.4006375490396,4,0.16274764,0,0,-0.01,0,False
100,355,23,0,3,24,-0.3958333432674408,0.5208333134651184,31.4006375490396,5,0.13495404,0,0,-1.01,0,False
100,356,23,0,3,24,-0.3958333432674408,0.5208333134651184,31.4006375490396,4,0.16274764,0,0,-0.01,0,False
100,357,23,0,3,24,-0.3958333432674408,0.5208333134651184,31.4006375490396,0,0.16414456,0,0,-0.01,0,False
100,358,23,0,3,24,-0.3958333432674408,0.5208333134651184,31.4006375490396,4,0.16274764,0,0,-0.01,0,False
100,359,23,0,3,24,-0.3958333432674408,0.5208333134651184,31.4006375490396,2,0.19526835,0,0,-0.11,0,False
100,360,23,0,0,21,-0.4791666567325592,0.4375,31.14482303731788,5,0.13494697,0,0,-1.11,0,False
100,361,23,0,0,19,-0.4791666567325592,0.4166666567325592,30.47950097891982,5,0.13499656,0,0,-1.01,0,False
100,362,23,0,0,19,-0.4791666567325592,0.4166666567325592,30.47950097891982,3,0.17770596,0,0,-0.01,0,False
100,363,23,0,0,19,-0.4791666567325592,0.4166666567325592,30.47950097891982,1,0.16495164,0,0,-0.01,0,False
100,364,23,0,0,19,-0.4791666567325592,0.4166666567325592,30.47950097891982,4,0.1628562,0,0,-0.01,0,False
100,365,23,0,0,19,-0.4791666567325592,0.4166666567325592,30.47950097891982,2,0.19534025,0,0,-0.01,0,False
100,366,23,0,0,19,-0.4791666567325592,0.4166666567325592,30.47950097891982,0,0.16414934,0,0,-0.01,0,False
100,367,23,0,0,19,-0.4791666567325592,0.4166666567325592,30.47950097891982,5,0.13499656,0,0,-1.01,0,False
100,368,23,0,0,19,-0.4791666567325592,0.4166666567325592,30.47950097891982,3,0.17770596,0,0,-0.01,0,False
100,369,23,0,0,19,-0.4791666567325592,0.4166666567325592,30.47950097891982,3,0.17770596,0,0,-0.01,0,False
100,370,23,0,0,19,-0.4791666567325592,0.4166666567325592,30.47950097891982,0,0.16414934,0,0,-0.01,0,False
100,371,23,0,0,19,-0.4791666567325592,0.4166666567325592,30.47950097891982,2,0.19534025,0,0,-0.01,0,False
100,372,23,0,0,19,-0.4791666567325592,0.4166666567325592,30.47950097891982,2,0.19534025,0,0,-0.01,0,False
100,373,23,0,0,19,-0.4791666567325592,0.4166666567325592,30.47950097891982,1,0.16495164,0,0,-0.01,0,False
100,374,23,0,0,19,-0.4791666567325592,0.4166666567325592,30.47950097891982,3,0.17770596,0,0,-0.01,0,False
100,375,23,0,0,19,-0.4791666567325592,0.4166666567325592,30.47950097891982,2,0.19534025,0,0,-0.01,0,False
100,376,23,0,0,19,-0.4791666567325592,0.4166666567325592,30.47950097891982,4,0.1628562,0,0,-0.11,0,False
100,377,23,0,0,19,-0.4791666567325592,0.3958333432674408,29.832867844675857,2,0.19534113,0,0,-0.01,0,False
100,378,23,0,0,19,-0.4791666567325592,0.3958333432674408,29.832867844675857,5,0.13504569,0,0,-1.01,0,False
100,379,23,0,0,19,-0.4791666567325592,0.3958333432674408,29.832867844675857,1,0.16493963,0,0,-0.11,0,False
100,380,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,5,0.13505167,0,0,-1.01,0,False
100,381,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,3,0.17771304,0,0,-0.01,0,False
100,382,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,1,0.16494204,0,0,-0.01,0,False
100,383,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,1,0.16494204,0,0,-0.01,0,False
100,384,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,5,0.13505167,0,0,-1.01,0,False
100,385,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,4,0.16287537,0,0,-0.01,0,False
100,386,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,3,0.17771304,0,0,-0.01,0,False
100,387,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,3,0.17771304,0,0,-0.01,0,False
100,388,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,5,0.13505167,0,0,-1.01,0,False
100,389,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,1,0.16494204,0,0,-0.01,0,False
100,390,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,3,0.17771304,0,0,-0.01,0,False
100,391,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,5,0.13505167,0,0,-1.01,0,False
100,392,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,0,0.16410716,0,0,-0.01,0,False
100,393,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,4,0.16287537,0,0,-0.01,0,False
100,394,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,5,0.13505167,0,0,-1.01,0,False
100,395,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,4,0.16287537,0,0,-0.01,0,False
100,396,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,4,0.16287537,0,0,-0.01,0,False
100,397,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,2,0.19531068,0,0,-0.01,0,False
100,398,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,5,0.13505167,0,0,-1.01,0,False
100,399,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,5,0.13505167,0,0,-1.01,0,False
100,400,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,1,0.16494204,0,0,-0.01,0,False
100,401,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,2,0.19531068,0,0,-0.01,0,False
100,402,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,3,0.17771304,0,0,-0.01,0,False
100,403,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,0,0.16410716,0,0,-0.01,0,False
100,404,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,0,0.16410716,0,0,-0.01,0,False
100,405,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,3,0.17771304,0,0,-0.01,0,False
100,406,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,5,0.13505167,0,0,-1.01,0,False
100,407,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,0,0.16410716,0,0,-0.01,0,False
100,408,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,2,0.19531068,0,0,-0.01,0,False
100,409,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,4,0.16287537,0,0,-0.01,0,False
100,410,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,3,0.17771304,0,0,-0.01,0,False
100,411,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,4,0.16287537,0,0,-0.01,0,False
100,412,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,2,0.19531068,0,0,-0.01,0,False
100,413,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,4,0.16287537,0,0,-0.01,0,False
100,414,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,3,0.17771304,0,0,-0.01,0,False
100,415,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,2,0.19531068,0,0,-0.01,0,False
100,416,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,2,0.19531068,0,0,-0.11,0,False
100,417,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,4,0.16287537,0,0,-0.01,0,False
100,418,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,0,0.16410716,0,0,-0.01,0,False
100,419,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,5,0.13505167,0,0,-1.01,0,False
100,420,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,5,0.13505167,0,0,-1.01,0,False
100,421,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,2,0.19531068,0,0,-0.01,0,False
100,422,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,1,0.16494204,0,0,-0.01,0,False
100,423,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,4,0.16287537,0,0,-0.01,0,False
100,424,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,3,0.17771304,0,0,-0.01,0,False
100,425,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,5,0.13505167,0,0,-1.01,0,False
100,426,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,2,0.19531068,0,0,-0.01,0,False
100,427,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,0,0.16410716,0,0,-0.01,0,False
100,428,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,3,0.17771304,0,0,-0.01,0,False
100,429,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,1,0.16494204,0,0,-0.01,0,False
100,430,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,1,0.16494204,0,0,-0.01,0,False
100,431,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,0,0.16410716,0,0,-0.01,0,False
100,432,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,4,0.16287537,0,0,-0.01,0,False
100,433,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,2,0.19531068,0,0,-0.01,0,False
100,434,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,4,0.16287537,0,0,-0.01,0,False
100,435,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,4,0.16287537,0,0,-0.01,0,False
100,436,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,4,0.16287537,0,0,-0.01,0,False
100,437,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,1,0.16494204,0,0,-0.01,0,False
100,438,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,4,0.16287537,0,0,-0.01,0,False
100,439,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,3,0.17771304,0,0,-0.01,0,False
100,440,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,2,0.19531068,0,0,-0.01,0,False
100,441,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,0,0.16410716,0,0,-0.01,0,False
100,442,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,5,0.13505167,0,0,-1.01,0,False
100,443,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,1,0.16494204,0,0,-0.01,0,False
100,444,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,3,0.17771304,0,0,-0.01,0,False
100,445,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,3,0.17771304,0,0,-0.01,0,False
100,446,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,1,0.16494204,0,0,-0.01,0,False
100,447,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,4,0.16287537,0,0,-0.01,0,False
100,448,23,0,0,19,-0.4583333432674408,0.4166666567325592,29.73213822543397,3,0.17771304,0,0,-0.01,0,False
100,449,23,0,0,21,-0.4583333432674408,0.4375,30.413812586704683,2,0.19530916,0,0,-0.01,0,False
100,450,23,0,0,21,-0.4583333432674408,0.4375,30.413812586704683,3,0.17774214,0,0,-0.01,0,False
100,451,23,0,0,21,-0.4583333432674408,0.4375,30.413812586704683,5,0.1350018,0,0,-1.01,0,False
100,452,23,0,0,21,-0.4583333432674408,0.4375,30.413812586704683,0,0.16414562,0,0,-0.01,0,False
100,453,23,0,0,21,-0.4583333432674408,0.4375,30.413812586704683,1,0.16495532,0,0,-0.01,0,False
100,454,23,0,0,21,-0.4583333432674408,0.4375,30.413812586704683,5,0.1350018,0,0,-1.01,0,False
100,455,23,0,0,21,-0.4583333432674408,0.4375,30.413812586704683,0,0.16414562,0,0,-0.01,0,False
100,456,23,0,0,21,-0.4583333432674408,0.4375,30.413812586704683,2,0.19530916,0,0,-0.01,0,False
100,457,23,0,0,21,-0.4583333432674408,0.4375,30.413812586704683,2,0.19530916,0,0,-0.01,0,False
100,458,23,0,0,21,-0.4583333432674408,0.4375,30.413812586704683,5,0.1350018,0,0,-1.01,0,False
100,459,23,0,0,21,-0.4583333432674408,0.4375,30.413812586704683,1,0.16495532,0,0,-0.01,0,False
100,460,23,0,0,21,-0.4583333432674408,0.4375,30.413812586704683,4,0.16284598,0,0,-0.01,0,False
100,461,23,0,0,21,-0.4583333432674408,0.4375,30.413812586704683,1,0.16495532,0,0,-0.01,0,False
100,462,23,0,0,21,-0.4583333432674408,0.4375,30.413812586704683,2,0.19530916,0,0,-0.01,0,False
100,463,23,0,0,21,-0.4583333432674408,0.4375,30.413812586704683,1,0.16495532,0,0,-0.01,0,False
100,464,23,0,0,21,-0.4583333432674408,0.4375,30.413812586704683,2,0.19530916,0,0,-0.01,0,False
100,465,23,0,0,21,-0.4583333432674408,0.4375,30.413812586704683,2,0.19530916,0,0,-0.01,0,False
100,466,23,0,0,21,-0.4583333432674408,0.4375,30.413812586704683,2,0.19530916,0,0,-0.01,0,False
100,467,23,0,0,21,-0.4583333432674408,0.4375,30.413812586704683,3,0.17774214,0,0,-0.01,0,False
100,468,23,0,0,21,-0.4583333432674408,0.4375,30.413812586704683,3,0.17774214,0,0,-0.01,0,False
100,469,23,0,0,21,-0.4583333432674408,0.4375,30.413812586704683,5,0.1350018,0,0,-1.01,0,False
